Fecha,MONEX_VOL,TC_AVGMONEX,COMPRAS_VENTANILLAS,VENTAS_VENTANILLAS,PRIME,6M_TREASURYBILLS,10Y_TREASURYBILLS,2Y_TREASURYBILLS,5Y_TREASURYBILLS,30Y_TREASURYBILLS,TED,TBP,EMBI
2018-12-07,14333000.0,599.7,136598.3017863,140494.8866339,5.25,2.537,2.847,2.712,2.69,3.141,2.52,5.8,4.96156
2018-12-08,,0.0,,,,,,,,,2.52,5.8,
2018-12-09,,0.0,,,,,,,,,2.52,5.8,
2018-12-10,16082000.0,598.63,94502.619243,83931.5608517,5.25,2.532,2.859,2.73,2.715,3.13,2.52,5.8,4.96196
2018-12-11,23490000.0,599.08,94446.8504982,76819.2052524,5.25,2.554,2.88,2.765,2.742,3.127,2.52,5.8,4.98215
2018-12-12,18222000.0,598.59,116183.9066999,101766.9566009,5.25,2.549,2.91,2.773,2.769,3.15,2.52,5.8,4.98648
2018-12-13,25001000.0,597.4,122235.8796682,89704.2867498,5.25,2.546,2.914,2.763,2.755,3.17,2.47,5.85,5.01407
2018-12-14,13683000.0,597.01,138769.4664666,124033.6207145,5.25,2.543,2.891,2.734,2.731,3.145,2.47,5.85,5.14419
2018-12-15,,0.0,,,,,,,,,2.47,5.85,
2018-12-16,,0.0,,,,,,,,,2.47,5.85,
2018-12-17,12993000.0,597.73,133437.8622749,129411.1920841,5.25,2.536,2.858,2.694,2.694,3.114,2.47,5.85,5.24135
2018-12-18,11017000.0,600.5,85578.9629733,103397.9491709,5.25,2.528,2.818,2.645,2.647,3.069,2.47,5.85,5.21603
2018-12-19,18194000.0,602.87,96229.1026963,101829.845701,5.25,2.539,2.756,2.647,2.62,2.981,2.47,5.85,5.30359
2018-12-20,14776000.0,604.82,100115.9261688,102844.3342494,5.5,2.536,2.807,2.672,2.669,3.049,2.58,5.95,5.25195
2018-12-21,18736000.0,604.41,102941.0663508,108095.5524201,5.5,2.533,2.792,2.641,2.639,3.031,2.58,5.95,5.2809
2018-12-22,,0.0,,,,,,,,,2.58,5.95,
2018-12-23,,0.0,,,,,,,,,2.58,5.95,
2018-12-24,11030000.0,606.06,57658.916147,72210.5027022,5.5,2.499,2.74,2.564,2.58,2.995,2.58,5.95,5.31988
2018-12-25,0.0,0.0,,,5.5,2.499,2.74,2.564,2.58,2.995,2.58,5.95,
2018-12-26,5138000.0,606.71,64537.1735684,86368.9441299,5.5,2.529,2.809,2.617,2.649,3.066,2.58,5.95,5.30605
2018-12-27,14040000.0,609.59,62495.9757643,66520.1208784,5.5,2.498,2.768,2.564,2.617,3.057,2.66,6.0,5.32062
2018-12-28,5278000.0,609.57,84422.51683,70889.5981267,5.5,2.47,2.72,2.518,2.556,3.023,2.66,6.0,5.34697
2018-12-29,,0.0,,,,,,,,,2.66,6.0,
2018-12-30,,0.0,,,,,,,,,2.66,6.0,
2018-12-31,0.0,0.0,,,5.5,2.482,2.685,2.49,2.512,3.015,2.66,6.0,5.4019
2019-01-01,0.0,0.0,,,5.5,2.482,2.685,2.49,2.512,3.015,2.66,6.0,
2019-01-02,8850000.0,609.05,91142.4846694,74312.7933886,5.5,2.505,2.621,2.47,2.459,2.952,2.66,6.0,5.52375
2019-01-03,8507000.0,609.11,57271.3514903,62797.8628579,5.5,2.466,2.554,2.38,2.359,2.903,2.52,6.0,5.65321
2019-01-04,12353000.0,609.71,65228.2612973,66170.4501303,5.5,2.504,2.669,2.495,2.502,2.982,2.52,6.0,5.55265
2019-01-05,,0.0,,,,,,,,,2.52,6.0,
2019-01-06,,0.0,,,,,,,,,2.52,6.0,
2019-01-07,4359000.0,610.66,67728.4065453,68486.9179794,5.5,2.505,2.697,2.543,2.538,2.989,2.52,6.0,5.38308
2019-01-08,8082000.0,610.69,55859.5077459,70546.2317261,5.5,2.539,2.729,2.588,2.58,3.007,2.52,6.0,5.35481
2019-01-09,25021000.0,609.28,65963.941982,61667.2921824,5.5,2.515,2.711,2.554,2.548,3.004,2.52,6.0,5.19194
2019-01-10,26742000.0,607.65,89398.9158142,54580.7810728,5.5,2.51,2.743,2.577,2.568,3.063,2.57,6.05,5.21323
2019-01-11,22528000.0,605.99,84738.982341,64667.984654,5.5,2.504,2.702,2.543,2.53,3.034,2.57,6.05,
2019-01-12,,0.0,,,,,,,,,2.57,6.05,
2019-01-13,,0.0,,,,,,,,,2.57,6.05,
2019-01-14,29709000.0,604.1,106699.6795101,78000.1957663,5.5,2.5,2.703,2.537,2.525,3.053,2.57,6.05,5.19334
2019-01-15,26314000.0,602.65,103804.123044,93404.0560359,5.5,2.51,2.713,2.537,2.531,3.074,2.57,6.05,5.1379
2019-01-16,18165000.0,600.31,73605.6950358,71812.6931264,5.5,2.493,2.723,2.543,2.538,3.071,2.57,6.05,5.10242
2019-01-17,6118000.0,601.08,65583.4352895,71124.4506397,5.5,2.493,2.751,2.565,2.572,3.075,2.66,6.1,5.07695
2019-01-18,3647000.0,602.7,56802.4002606,68175.2219477,5.5,2.497,2.785,2.616,2.624,3.098,2.66,6.1,4.93237
2019-01-19,,0.0,,,,,,,,,2.66,6.1,
2019-01-20,,0.0,,,,,,,,,2.66,6.1,
2019-01-21,6703000.0,603.57,56431.6079144,74023.1660904,5.5,2.497,2.785,2.616,2.624,3.098,2.66,6.1,
2019-01-22,4734000.0,604.98,55264.6632089,73257.6273831,5.5,2.491,2.74,2.588,2.578,3.06,2.66,6.1,4.93435
2019-01-23,21332000.0,607.38,80348.8056217,91185.1446188,5.5,2.507,2.742,2.585,2.577,3.062,2.66,6.1,4.82433
2019-01-24,7129000.0,609.09,68189.8497967,59565.9864044,5.5,2.498,2.717,2.565,2.551,3.034,2.59,6.15,4.8231
2019-01-25,15834000.0,610.97,85352.9209766,68503.1990788,5.5,2.505,2.759,2.607,2.6,3.067,2.59,6.15,4.7934
2019-01-26,,0.0,,,,,,,,,2.59,6.15,
2019-01-27,,0.0,,,,,,,,,2.59,6.15,
2019-01-28,7422000.0,612.37,67293.326032,70655.8690418,5.5,2.497,2.746,2.591,2.581,3.067,2.59,6.15,4.90299
2019-01-29,8873000.0,613.39,66084.4308063,61560.7272613,5.5,2.513,2.711,2.574,2.546,3.041,2.59,6.15,4.98341
2019-01-30,8238000.0,612.1,81066.9546905,79139.7350837,5.5,2.494,2.678,2.509,2.484,3.033,2.59,6.15,5.0142
2019-01-31,8380000.0,612.45,64522.800345,62231.3150855,5.5,2.458,2.63,2.459,2.437,2.996,2.8,6.25,4.88988
2019-02-01,6412000.0,613.66,57750.6697543,64402.2865908,5.5,2.46,2.685,2.505,2.504,3.026,2.8,6.25,4.82652
2019-02-02,,0.0,,,,,,,,,2.8,6.25,
2019-02-03,,0.0,,,,,,,,,2.8,6.25,
2019-02-04,8205000.0,614.31,67743.5365704,71126.1700756,5.5,2.471,2.724,2.537,2.536,3.055,2.8,6.25,4.73844
2019-02-05,8753000.0,613.47,50343.6417222,51426.5426596,5.5,2.496,2.699,2.524,2.511,3.032,2.8,6.25,4.66573
2019-02-06,6040000.0,613.87,57386.3551933,57195.357271,5.5,2.497,2.696,2.526,2.504,3.034,2.8,6.25,4.6496
2019-02-07,11944000.0,613.85,74867.0216856,63922.3281834,5.5,2.484,2.658,2.482,2.464,2.995,2.85,6.15,4.78047
2019-02-08,8990000.0,613.04,69068.6214241,73358.4605575,5.5,2.492,2.636,2.467,2.446,2.981,2.85,6.15,4.83953
2019-02-09,,0.0,,,,,,,,,2.85,6.15,
2019-02-10,,0.0,,,,,,,,,2.85,6.15,
2019-02-11,21498000.0,612.3,82450.1365155,69968.7401156,5.5,2.499,2.655,2.487,2.467,2.992,2.85,6.15,4.86201
2019-02-12,16497000.0,611.7,73949.5434873,57478.5950416,5.5,2.492,2.689,2.507,2.497,3.025,2.85,6.15,4.79793
2019-02-13,17573000.0,611.06,86714.4131553,65287.0320332,5.5,2.507,2.703,2.533,2.524,3.032,2.85,6.15,4.7202
2019-02-14,22418000.0,610.59,91373.9526999,57708.8278823,5.5,2.502,2.655,2.497,2.474,2.998,2.7,6.2,4.72493
2019-02-15,4545000.0,610.62,87945.74132,79785.7746193,5.5,2.5,2.664,2.517,2.494,2.994,2.7,6.2,4.68664
2019-02-16,,0.0,,,,,,,,,2.7,6.2,
2019-02-17,,0.0,,,,,,,,,2.7,6.2,
2019-02-18,14088000.0,610.34,78778.2177373,84680.5605112,5.5,2.5,2.664,2.517,2.494,2.994,2.7,6.2,
2019-02-19,13817000.0,610.42,57683.1226167,54538.3088797,5.5,2.496,2.635,2.489,2.458,2.979,2.7,6.2,4.62454
2019-02-20,27486000.0,610.5,60974.4269508,79529.7286557,5.5,2.498,2.646,2.499,2.469,2.996,2.7,6.2,4.64531
2019-02-21,17687000.0,609.98,69597.8351855,62242.7528385,5.5,2.512,2.693,2.53,2.514,3.05,2.8,6.1,4.58458
2019-02-22,5549000.0,610.16,81466.8966428,87978.3098528,5.5,2.509,2.654,2.496,2.472,3.017,2.8,6.1,4.53612
2019-02-23,,0.0,,,,,,,,,2.8,6.1,
2019-02-24,,0.0,,,,,,,,,2.8,6.1,
2019-02-25,11268000.0,610.35,68067.7100162,72047.5292895,5.5,2.508,2.664,2.507,2.477,3.027,2.8,6.1,4.42391
2019-02-26,19766000.0,609.13,62674.5037967,61315.9889858,5.5,2.516,2.637,2.483,2.446,3.006,2.8,6.1,4.37257
2019-02-27,11468000.0,608.28,81598.508904,77017.9996098,5.5,2.511,2.683,2.499,2.481,3.066,2.8,6.1,4.26225
2019-02-28,21058000.0,607.07,96819.6827395,79087.5235598,5.5,2.499,2.716,2.515,2.513,3.081,2.81,6.25,4.23114
2019-03-01,8660000.0,606.15,67457.8659683,64217.9392534,5.5,2.507,2.755,2.555,2.557,3.124,2.81,6.25,4.2179
2019-03-02,,0.0,,,,,,,,,2.81,6.25,
2019-03-03,,0.0,,,,,,,,,2.81,6.25,
2019-03-04,4911000.0,606.86,79793.7292766,84939.9767299,5.5,2.503,2.723,2.541,2.528,3.09,2.81,6.25,4.22724
2019-03-05,18648000.0,608.29,75914.0342028,72755.6354751,5.5,2.527,2.719,2.547,2.529,3.082,2.81,6.25,4.25854
2019-03-06,14924000.0,609.52,65758.4880242,57200.5362555,5.5,2.526,2.694,2.517,2.5,3.072,2.81,6.25,4.29481
2019-03-07,19301000.0,609.48,88294.1631371,57859.2426419,5.5,2.519,2.64,2.474,2.442,3.027,2.79,6.15,4.37124
2019-03-08,25582000.0,608.08,84117.3982991,51289.6144639,5.5,2.515,2.63,2.464,2.431,3.012,2.79,6.15,4.43388
2019-03-09,,0.0,,,,,,,,,2.79,6.15,
2019-03-10,,0.0,,,,,,,,,2.79,6.15,
2019-03-11,26475000.0,605.93,92463.4354742,63920.1842804,5.5,2.519,2.64,2.476,2.443,3.027,2.79,6.15,4.40225
2019-03-12,24875000.0,603.91,77064.1144746,62348.172057,5.5,2.507,2.602,2.454,2.409,2.992,2.79,6.15,4.45656
2019-03-13,21492000.0,601.61,92246.436739,71965.5839875,5.5,2.511,2.622,2.468,2.431,3.017,2.79,6.15,4.48194
2019-03-14,35835000.0,599.64,126894.3266948,85123.0167755,5.5,2.51,2.631,2.464,2.431,3.046,2.72,6.2,4.42404
2019-03-15,22330000.0,597.7,113296.5969856,84829.8636602,5.5,2.504,2.589,2.439,2.396,3.012,2.72,6.2,4.33489
2019-03-16,,0.0,,,,,,,,,2.72,6.2,
2019-03-17,,0.0,,,,,,,,,2.72,6.2,
2019-03-18,5257000.0,596.34,100467.4313093,123244.5517645,5.5,2.5,2.605,2.453,2.413,3.018,2.72,6.2,4.31269
2019-03-19,6663000.0,597.92,56425.3799067,79650.1230286,5.5,2.513,2.613,2.471,2.426,3.023,2.72,6.2,4.23232
2019-03-20,18488000.0,601.11,74694.6301803,100313.2929083,5.5,2.482,2.527,2.398,2.329,2.972,2.72,6.2,4.28845
2019-03-21,5515000.0,605.92,64018.2495982,75347.102068,5.5,2.482,2.539,2.409,2.342,2.967,2.77,6.15,4.18555
2019-03-22,32861000.0,610.5,67713.8562024,63611.2979582,5.5,2.468,2.441,2.319,2.243,2.875,2.77,6.15,4.34778
2019-03-23,,0.0,,,,,,,,,2.77,6.15,
2019-03-24,,0.0,,,,,,,,,2.77,6.15,
2019-03-25,6410000.0,607.61,68686.5643321,69329.9249735,5.5,2.449,2.434,2.283,2.22,2.879,2.77,6.15,4.4337
2019-03-26,14866000.0,605.32,59857.9548103,61560.4628036,5.5,2.406,2.37,2.196,2.145,2.837,2.77,6.15,4.43163
2019-03-27,9080000.0,603.77,74122.9654786,80626.1237861,5.5,2.401,2.393,2.236,2.203,2.82,2.77,6.15,4.54384
2019-03-28,12178000.0,601.18,79293.4705964,85376.197855,5.5,2.411,2.426,2.282,2.253,2.84,2.71,6.2,4.55271
2019-03-29,18356000.0,599.23,91908.2207281,89168.1207148,5.5,2.406,2.463,2.306,2.286,2.863,2.71,6.2,4.4477
2019-03-30,,0.0,,,,,,,,,2.71,6.2,
2019-03-31,,0.0,,,,,,,,,2.71,6.2,
2019-04-01,3867000.0,601.05,67076.1584123,82532.733665,5.5,2.403,2.49,2.308,2.297,2.895,2.71,6.2,4.29428
2019-04-02,9378000.0,604.79,52278.1463893,71472.9343607,5.5,2.416,2.513,2.337,2.323,2.921,2.71,6.2,4.311
2019-04-03,18014000.0,607.85,72465.2644939,61196.232728,5.5,2.411,2.519,2.339,2.324,2.93,2.71,6.2,4.32737
2019-04-04,12126000.0,607.52,85757.0671824,61313.4674775,5.5,2.426,2.508,2.349,2.319,2.915,2.63,6.1,4.34793
2019-04-05,11047000.0,606.52,69285.4808461,61422.2306932,5.5,2.421,2.506,2.341,2.312,2.92,2.63,6.1,4.30635
2019-04-06,,0.0,,,,,,,,,2.63,6.1,
2019-04-07,,0.0,,,,,,,,,2.63,6.1,
2019-04-08,18555000.0,605.13,82282.9537522,62385.7652752,5.5,2.423,2.493,2.337,2.302,2.9,2.63,6.1,4.28602
2019-04-09,23802000.0,603.02,85252.6240697,67866.0839571,5.5,2.413,2.476,2.317,2.277,2.895,2.63,6.1,4.27569
2019-04-10,18931000.0,601.23,103154.5577715,78383.3582304,5.5,2.42,2.495,2.35,2.306,2.92,2.63,6.1,4.36658
2019-04-11,0.0,0.0,,,5.5,2.438,2.545,2.389,2.365,2.963,2.88,6.2,4.36306
2019-04-12,24989000.0,600.03,133466.899244,99562.9506329,5.5,2.438,2.556,2.398,2.375,2.967,2.88,6.2,4.30976
2019-04-13,,0.0,,,,,,,,,2.88,6.2,
2019-04-14,,0.0,,,,,,,,,2.88,6.2,
2019-04-15,42638000.0,597.99,172691.9261757,111892.9216676,5.5,2.435,2.58,2.402,2.392,2.986,2.88,6.2,4.31159
2019-04-16,5908000.0,596.78,64812.1028418,76875.5016708,5.5,2.449,2.59,2.408,2.401,2.99,2.88,6.2,4.2315
2019-04-17,6919000.0,595.96,50183.6989898,57257.49099,5.5,2.443,2.551,2.376,2.361,2.96,2.88,6.2,4.20325
2019-04-18,0.0,0.0,,,5.5,2.443,2.563,2.382,2.373,2.962,2.69,6.05,4.23719
2019-04-19,0.0,0.0,,,5.5,2.451,2.585,2.389,2.386,2.99,2.69,6.05,
2019-04-20,,0.0,,,,,,,,,2.69,6.05,
2019-04-21,,0.0,,,,,,,,,2.69,6.05,
2019-04-22,13203000.0,600.29,73320.3647302,82034.8899732,5.5,2.445,2.569,2.362,2.356,2.982,2.69,6.05,4.22993
2019-04-23,13722000.0,602.8,60617.7506053,65849.4944121,5.5,2.425,2.524,2.318,2.31,2.95,2.69,6.05,4.23702
2019-04-24,8432000.0,602.82,66125.5659827,75946.2209304,5.5,2.419,2.529,2.328,2.322,2.948,2.69,6.05,4.27005
2019-04-25,17896000.0,600.45,90135.5621237,89894.9606291,5.5,2.408,2.5,2.284,2.288,2.92,2.73,6.15,4.31258
2019-04-26,16532000.0,597.65,83993.3262703,80943.7407837,5.5,2.448,2.499,2.283,2.289,2.924,2.73,6.15,4.3387
2019-04-27,,0.0,,,,,,,,,2.73,6.15,
2019-04-28,,0.0,,,,,,,,,2.73,6.15,
2019-04-29,7713000.0,596.0,84542.6335395,107990.7408507,5.5,2.446,2.527,2.293,2.312,2.955,2.73,6.15,4.33239
2019-04-30,11635000.0,596.9,79911.2371282,92184.7536923,5.5,2.379,2.482,2.262,2.263,2.905,2.73,6.15,4.35811
2019-05-01,0.0,0.0,,,5.5,2.392,2.523,2.333,2.325,2.918,2.73,6.15,4.35269
2019-05-02,9873000.0,594.67,102762.1099596,80751.908772,5.5,2.392,2.52,2.321,2.318,2.916,2.84,6.25,4.32852
2019-05-03,1804000.0,596.15,64078.232709,73414.1913434,5.5,2.379,2.493,2.297,2.285,2.9,2.84,6.25,4.3414
2019-05-04,,0.0,,,,,,,,,2.84,6.25,
2019-05-05,,0.0,,,,,,,,,2.84,6.25,
2019-05-06,10427000.0,596.86,70334.5611446,69368.410049,5.5,2.368,2.464,2.278,2.258,2.878,2.84,6.25,4.37856
2019-05-07,18385000.0,596.15,56942.3622367,52777.7546393,5.5,2.368,2.448,2.266,2.248,2.858,2.84,6.25,4.41184
2019-05-08,13868000.0,596.16,66838.5405302,62825.2004118,5.5,2.362,2.43,2.242,2.223,2.854,2.84,6.25,4.42169
2019-05-09,18354000.0,595.93,72406.3631707,53270.9537098,5.5,2.365,2.441,2.246,2.233,2.866,2.86,6.15,4.50591
2019-05-10,15221000.0,595.55,91705.888009,67346.4205041,5.5,2.338,2.405,2.186,2.183,2.845,2.86,6.15,4.55499
2019-05-11,,0.0,,,,,,,,,2.86,6.15,
2019-05-12,,0.0,,,,,,,,,2.86,6.15,
2019-05-13,36188000.0,594.15,112303.0788785,62852.1272742,5.5,2.322,2.407,2.192,2.19,2.842,2.86,6.15,4.74136
2019-05-14,30899000.0,592.11,128906.0854017,86539.4552009,5.5,2.304,2.375,2.158,2.145,2.821,2.86,6.15,4.64908
2019-05-15,18214000.0,589.98,102166.487567,70267.5274345,5.5,2.33,2.409,2.205,2.193,2.843,2.86,6.15,4.62904
2019-05-16,6334000.0,587.97,69222.2587937,75930.3953999,5.5,2.322,2.396,2.196,2.176,2.826,2.89,6.2,4.52733
2019-05-17,14230000.0,588.66,62588.1687163,57561.8314532,5.5,2.338,2.391,2.208,2.179,2.818,2.89,6.2,4.52816
2019-05-18,,0.0,,,,,,,,,2.89,6.2,
2019-05-19,,0.0,,,,,,,,,2.89,6.2,
2019-05-20,9116000.0,588.79,62433.2543245,66942.1367546,5.5,2.351,2.421,2.237,2.216,2.838,2.89,6.2,4.48936
2019-05-21,9155000.0,589.15,42395.2436325,60638.5318501,5.5,2.361,2.4,2.233,2.2,2.823,2.89,6.2,4.44592
2019-05-22,13037000.0,591.04,61171.2518108,61402.5757662,5.5,2.335,2.331,2.165,2.121,2.764,2.89,6.2,4.47608
2019-05-23,8076000.0,593.15,66128.1246036,68355.5872282,5.5,2.324,2.331,2.162,2.127,2.759,2.81,6.2,4.59305
2019-05-24,6040000.0,594.08,72707.1849567,69433.1026804,5.5,2.329,2.322,2.166,2.122,2.752,2.81,6.2,4.56799
2019-05-25,,0.0,,,,,,,,,2.81,6.2,
2019-05-26,,0.0,,,,,,,,,2.81,6.2,
2019-05-27,16713000.0,591.85,62549.5352211,59185.0295514,5.5,2.316,2.292,2.152,2.097,2.728,2.81,6.2,
2019-05-28,27529000.0,589.8,80671.82758,74802.3805904,5.5,2.29,2.222,2.069,2.02,2.661,2.81,6.2,4.62437
2019-05-29,21025000.0,588.01,75732.35782,65946.3156763,5.5,2.313,2.274,2.113,2.083,2.696,2.81,6.2,4.65915
2019-05-30,7446000.0,587.79,71771.8386039,68551.7247409,5.5,2.242,2.171,1.992,1.97,2.603,2.88,6.3,4.68239
2019-05-31,13786000.0,588.06,68306.4635077,77750.7761027,5.5,2.155,2.111,1.888,1.886,2.56,2.88,6.3,4.78311
2019-06-01,,0.0,,,,,,,,,2.88,6.3,
2019-06-02,,0.0,,,,,,,,,2.88,6.3,
2019-06-03,5127000.0,589.75,71845.800586,75292.9568503,5.5,2.145,2.109,1.879,1.876,2.57,2.88,6.3,4.90184
2019-06-04,8230000.0,591.88,50011.7989426,48502.518463,5.5,2.045,2.1,1.797,1.834,2.614,2.88,6.3,4.78048
2019-06-05,16116000.0,593.52,65329.1069204,62978.3937292,5.5,2.035,2.097,1.849,1.853,2.589,2.88,6.3,4.76069
2019-06-06,24683000.0,594.89,73672.4114172,50767.4502098,5.5,1.982,2.065,1.805,1.818,2.568,2.99,6.3,4.70984
2019-06-07,28312000.0,591.65,72850.482557,50458.9028236,5.5,2.013,2.136,1.887,1.899,2.624,2.99,6.3,4.66315
2019-06-08,,0.0,,,,,,,,,2.99,6.3,
2019-06-09,,0.0,,,,,,,,,2.99,6.3,
2019-06-10,27555000.0,589.81,78244.4212114,59523.7438059,5.5,2.058,2.157,1.934,1.927,2.627,2.99,6.3,4.54584
2019-06-11,16313000.0,588.22,62518.9688218,56189.4180575,5.5,2.037,2.133,1.889,1.882,2.624,2.99,6.3,4.53159
2019-06-12,18767000.0,587.01,89640.105295,54713.6905638,5.5,2.018,2.11,1.868,1.861,2.608,2.99,6.3,4.54904
2019-06-13,11272000.0,585.89,92533.3205687,59564.308825,5.5,2.023,2.084,1.847,1.838,2.582,2.92,6.35,4.58167
2019-06-14,13542000.0,586.05,93976.1066697,73147.1197046,5.5,2.176,2.081,1.843,1.833,2.586,2.92,6.35,4.58681
2019-06-15,,0.0,,,,,,,,,2.92,6.35,
2019-06-16,,0.0,,,,,,,,,2.92,6.35,
2019-06-17,19239000.0,585.99,84674.654213,69785.282683,5.5,2.06,2.072,1.868,1.841,2.559,2.92,6.35,4.59325
2019-06-18,10228000.0,585.82,56727.8436947,66047.1819731,5.5,2.073,2.094,1.899,1.872,2.572,2.92,6.35,4.51916
2019-06-19,16109000.0,586.1,54428.9866711,59992.9172552,5.5,1.892,1.997,1.716,1.733,2.523,2.92,6.35,4.47374
2019-06-20,16759000.0,586.38,63558.8919811,55957.1335112,5.5,1.944,2.056,1.79,1.807,2.562,3.01,6.35,4.40462
2019-06-21,10459000.0,585.92,66225.1266112,54508.1757142,5.5,1.928,2.038,1.749,1.776,2.558,3.01,6.35,4.36355
2019-06-22,,0.0,,,,,,,,,3.01,6.35,
2019-06-23,,0.0,,,,,,,,,3.01,6.35,
2019-06-24,22686000.0,585.28,80972.4287532,69135.8897174,5.5,1.923,1.995,1.724,1.728,2.527,3.01,6.35,4.46461
2019-06-25,24110000.0,584.84,69318.8040023,55144.4957271,5.5,1.957,2.021,1.747,1.765,2.544,3.01,6.35,4.49172
2019-06-26,39795000.0,583.76,94509.5189983,75497.7838136,5.5,1.965,2.042,1.765,1.793,2.564,3.01,6.35,4.45491
2019-06-27,48966000.0,582.74,111093.6633777,71850.5163053,5.5,1.946,2.026,1.757,1.78,2.542,3.14,6.55,4.47891
2019-06-28,37813000.0,580.66,108778.52036,80605.2320064,5.5,1.935,2.014,1.765,1.773,2.541,3.14,6.55,4.44679
2019-06-29,,0.0,,,,,,,,,3.14,6.55,
2019-06-30,,0.0,,,,,,,,,3.14,6.55,
2019-07-01,5266000.0,579.69,72795.1437522,82923.9473139,5.5,1.933,2.012,1.777,1.776,2.535,3.14,6.55,4.33083
2019-07-02,4254000.0,581.2,53959.1519939,69062.5027296,5.5,1.912,1.957,1.762,1.734,2.489,3.14,6.55,4.28011
2019-07-03,13691000.0,583.62,64000.3480594,75659.4356933,5.5,1.92,1.951,1.764,1.735,2.467,3.14,6.55,4.22291
2019-07-04,7745000.0,583.67,57532.3740804,52195.2414257,5.5,1.985,2.058,1.88,1.851,2.561,3.16,6.65,
2019-07-05,14370000.0,583.38,66289.5775882,55727.7113734,5.5,1.977,2.016,1.853,1.818,2.515,3.16,6.65,4.16843
2019-07-06,,0.0,,,,,,,,,3.16,6.65,
2019-07-07,,0.0,,,,,,,,,3.16,6.65,
2019-07-08,7276000.0,583.06,56108.8015162,55089.5457821,5.5,,2.048,1.891,1.856,2.53,3.16,6.65,4.17287
2019-07-09,18348000.0,582.75,68487.2875716,58212.8019757,5.5,2.137,2.067,1.911,1.881,2.542,3.16,6.65,4.16868
2019-07-10,26872000.0,582.24,77710.3738946,52862.4796376,5.5,2.072,2.063,1.83,1.828,2.576,3.16,6.65,4.14834
2019-07-11,21153000.0,581.12,90762.3029381,49431.1967221,5.5,2.085,2.14,1.867,1.894,2.66,2.71,6.0,4.07287
2019-07-12,31250000.0,578.87,92330.5593504,52659.0808392,5.5,2.074,2.124,1.849,1.873,2.648,2.71,6.0,4.08849
2019-07-13,,0.0,,,,,,,,,2.71,6.0,
2019-07-14,,0.0,,,,,,,,,2.71,6.0,
2019-07-15,27499000.0,575.55,115051.9970942,77143.6734064,5.5,2.056,2.09,1.833,1.846,2.611,2.71,6.0,4.07849
2019-07-16,14703000.0,575.39,63350.1774699,62498.6654206,5.5,2.062,2.104,1.852,1.871,2.614,2.71,6.0,4.0492
2019-07-17,12252000.0,575.84,60610.2702579,53587.0150078,5.5,2.041,2.047,1.815,1.815,2.558,2.71,6.0,4.08648
2019-07-18,20705000.0,575.69,59144.7467873,56500.9233012,5.5,1.992,2.026,1.758,1.768,2.565,2.64,5.9,4.12404
2019-07-19,14573000.0,575.45,66576.5662531,62629.7942613,5.5,2.03,2.057,1.824,1.816,2.581,2.64,5.9,4.11092
2019-07-20,,0.0,,,,,,,,,2.64,5.9,
2019-07-21,,0.0,,,,,,,,,2.64,5.9,
2019-07-22,25966000.0,574.77,81042.4349858,69428.5060429,5.5,2.057,2.048,1.814,1.805,2.573,2.64,5.9,4.05475
2019-07-23,37583000.0,574.02,85731.6269171,77112.7633274,5.5,2.084,2.083,1.839,1.835,2.617,2.64,5.9,4.05534
2019-07-24,22305000.0,573.37,81490.4899608,63892.3966444,5.5,2.079,1.811,,1.819,2.045,2.64,5.9,4.04977
2019-07-25,0.0,0.0,,,5.5,2.085,2.083,1.868,1.86,2.61,2.7,6.1,4.00113
2019-07-26,12896000.0,572.61,88705.7831835,71817.5761842,5.5,2.095,2.072,1.856,1.85,2.593,2.7,6.1,4.01672
2019-07-27,,0.0,,,,,,,,,2.7,6.1,
2019-07-28,,0.0,,,,,,,,,2.7,6.1,
2019-07-29,25523000.0,571.09,74406.5301764,73512.4194685,5.5,2.092,2.067,1.864,1.849,2.591,2.7,6.1,4.06329
2019-07-30,8065000.0,570.16,79918.7728284,71762.6539902,5.5,,2.059,1.847,1.843,2.58,2.7,6.1,4.1269
2019-07-31,11670000.0,570.08,81834.137987,82819.8953191,5.5,2.088,2.015,1.873,1.828,2.525,2.7,6.1,4.18381
2019-08-01,8292000.0,570.9,66966.5138653,63239.6506815,5.25,2.048,1.895,1.736,1.684,2.444,2.51,5.9,4.31918
2019-08-02,0.0,0.0,,,5.25,2.009,1.849,1.714,1.66,2.383,2.51,5.9,4.3982
2019-08-03,,0.0,,,,,,,,,2.51,5.9,
2019-08-04,,0.0,,,,,,,,,2.51,5.9,
2019-08-05,11638000.0,570.27,88229.0487,89700.9019823,5.25,1.986,1.711,1.577,1.52,2.256,2.51,5.9,4.6748
2019-08-06,4345000.0,571.01,53944.5805538,67658.8751099,5.25,1.994,1.706,1.589,1.515,2.234,2.51,5.9,4.59317
2019-08-07,13175000.0,571.54,60169.685464,60931.7478217,5.25,1.961,1.736,1.609,1.552,2.254,2.51,5.9,4.60641
2019-08-08,5500000.0,571.56,60505.7795039,50020.9379535,5.25,1.958,1.719,1.621,1.547,2.226,2.43,5.8,4.59039
2019-08-09,12157000.0,571.62,68780.9493834,50674.9771209,5.25,1.95,1.746,1.651,1.581,2.261,2.43,5.8,4.53755
2019-08-10,,0.0,,,,,,,,,2.43,5.8,
2019-08-11,,0.0,,,,,,,,,2.43,5.8,
